Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Emmanuel MACRON (EM),Marine LE PEN (FN)
90,Territoire de Belfort,2,47469,35911,31000,4911,18662,12338
91,Essonne,1,71172,49172,43856,5316,32786,11070
91,Essonne,2,90692,68917,60525,8392,36835,23690
91,Essonne,3,95791,73888,65076,8812,43996,21080
91,Essonne,4,96451,75482,67061,8421,48206,18855
91,Essonne,5,68263,53884,48958,4926,41707,7251
91,Essonne,6,81927,61379,55428,5951,43692,11736
91,Essonne,7,74156,53456,47724,5732,34116,13608
91,Essonne,8,76383,56915,50336,6579,35861,14475
91,Essonne,9,79221,58915,52324,6591,37442,14882
91,Essonne,10,61179,43786,38871,4915,28009,10862
92,Hauts-de-Seine,1,62385,43263,38861,4402,31912,6949
92,Hauts-de-Seine,2,67892,52773,48416,4357,42114,6302
92,Hauts-de-Seine,3,81026,62540,57019,5521,49116,7903
92,Hauts-de-Seine,4,76067,56820,51738,5082,43523,8215
92,Hauts-de-Seine,5,70305,54654,50133,4521,43218,6915
92,Hauts-de-Seine,6,74227,59402,54335,5067,46693,7642
92,Hauts-de-Seine,7,86572,67803,62038,5765,52992,9046
92,Hauts-de-Seine,8,68719,54550,49813,4737,42906,6907
92,Hauts-de-Seine,9,64963,50787,46669,4118,41445,5224
92,Hauts-de-Seine,10,80364,61157,55821,5336,48781,7040
92,Hauts-de-Seine,11,69215,52459,47721,4738,40711,7010
92,Hauts-de-Seine,12,92767,71131,64632,6499,53454,11178
92,Hauts-de-Seine,13,89020,69337,62799,6538,54098,8701
93,Seine-Saint-Denis,1,61771,39754,36206,3548,30477,5729
93,Seine-Saint-Denis,2,54064,33676,30607,3069,25273,5334
93,Seine-Saint-Denis,3,72249,53219,48016,5203,37107,10909
93,Seine-Saint-Denis,4,60822,39633,35776,3857,27591,8185
93,Seine-Saint-Denis,5,63732,41210,37090,4120,27911,9179
93,Seine-Saint-Denis,6,52531,34909,31790,3119,26744,5046
93,Seine-Saint-Denis,7,76005,52064,47097,4967,40572,6525
93,Seine-Saint-Denis,8,60068,43325,38751,4574,29033,9718
93,Seine-Saint-Denis,9,70119,48386,43871,4515,36043,7828
93,Seine-Saint-Denis,10,68558,45898,40401,5497,31101,9300
93,Seine-Saint-Denis,11,62538,41291,37046,4245,27883,9163
93,Seine-Saint-Denis,12,64520,44399,39997,4402,28088,11909
94,Val-de-Marne,1,84578,64360,58213,6147,47460,10753
94,Val-de-Marne,2,63326,45903,41455,4448,33269,8186
94,Val-de-Marne,3,72046,52140,46239,5901,32861,13378
94,Val-de-Marne,4,72428,54620,48999,5621,36689,12310
94,Val-de-Marne,5,89368,64793,58576,6217,47656,10920
94,Val-de-Marne,6,81215,62475,57312,5163,49913,7399
94,Val-de-Marne,7,65521,47423,42710,4713,33995,8715
94,Val-de-Marne,8,76703,58817,53217,5600,43307,9910
94,Val-de-Marne,9,53592,37340,33630,3710,26490,7140
94,Val-de-Marne,10,64416,46301,41710,4591,34485,7225
94,Val-de-Marne,11,62393,43959,39757,4202,33020,6737
95,Val-d'Oise,1,81510,61982,54863,7119,35505,19358
95,Val-d'Oise,2,76415,57329,50635,6694,35223,15412
95,Val-d'Oise,3,91560,67872,60660,7212,43667,16993
95,Val-d'Oise,4,76016,55460,49666,5794,37534,12132
95,Val-d'Oise,5,68518,47271,42778,4493,32902,9876
95,Val-d'Oise,6,76337,54653,49346,5307,38546,10800
95,Val-d'Oise,7,69476,49979,44936,5043,33454,11482
95,Val-d'Oise,8,54211,35441,32440,3001,24336,8104
95,Val-d'Oise,9,69891,48337,43234,5103,27894,15340
95,Val-d'Oise,10,66401,47809,42978,4831,32957,10021
2A,Corse-du-Sud,1,50854,32662,28754,3908,14926,13828
2A,Corse-du-Sud,2,57906,37586,32800,4786,16213,16587
2B,Haute-Corse,1,58788,37818,32339,5479,16078,16261
2B,Haute-Corse,2,66085,41416,35908,5508,19602,16306
ZA,Guadeloupe,1,76282,37434,32057,5377,24382,7675
ZA,Guadeloupe,2,86908,42453,36804,5649,27031,9773
ZA,Guadeloupe,3,83570,42005,36265,5740,27521,8744
ZA,Guadeloupe,4,69302,33718,28819,4899,21701,7118
ZB,Martinique,1,79404,41058,35178,5880,26407,8771
ZB,Martinique,2,81685,43085,37375,5710,28772,8603
ZB,Martinique,3,65885,31457,26993,4464,21519,5474
ZB,Martinique,4,83699,40534,34956,5578,27609,7347
ZC,Guyane,1,53498,23844,20422,3422,13048,7374
ZC,Guyane,2,39103,14841,13124,1717,8721,4403
ZD,La Réunion,1,80366,51016,45693,5323,30564,15129
ZD,La Réunion,2,92674,56427,48964,7463,32434,16530
ZD,La Réunion,3,92588,60130,51416,8714,25558,25858
ZD,La Réunion,4,104775,68655,59493,9162,35533,23960
ZD,La Réunion,5,83041,49276,43939,5337,24347,19592
ZD,La Réunion,6,75685,46045,40883,5162,23477,17406
ZD,La Réunion,7,110262,70701,61610,9091,40168,21442
ZM,Mayotte,1,37816,17257,15609,1648,9753,5856
ZM,Mayotte,2,44666,20466,17905,2561,9387,8518
ZN,Nouvelle-Calédonie,1,84940,43327,39004,4323,20733,18271
ZN,Nouvelle-Calédonie,2,104428,56671,52115,4556,27169,24946
ZP,Polynésie française,1,72524,35862,33726,2136,19274,14452
ZP,Polynésie française,2,66656,30090,28374,1716,16637,11737
ZP,Polynésie française,3,64793,29691,27597,2094,16467,11130
ZS,Saint-Pierre-et-Miquelon,1,4963,2779,2318,461,1467,851
ZW,Wallis et Futuna,1,8464,6095,5958,137,4715,1243
ZX,Saint-Martin/Saint-Barthélemy,1,25445,8993,8122,871,5282,2840
ZZ,Français établis hors de France,1,200306,88082,85228,2854,77625,7603
ZZ,Français établis hors de France,2,74873,26193,25040,1153,22361,2679
ZZ,Français établis hors de France,3,120665,62095,60473,1622,57288,3185
ZZ,Français établis hors de France,4,122922,66960,64002,2958,57324,6678
ZZ,Français établis hors de France,5,91349,36521,34654,1867,29422,5232
ZZ,Français établis hors de France,6,127412,67583,63995,3588,54720,9275
ZZ,Français établis hors de France,7,105905,58168,56514,1654,52956,3558
ZZ,Français établis hors de France,8,121386,32072,30948,1124,27805,3143
ZZ,Français établis hors de France,9,107788,44790,42532,2258,38842,3690
ZZ,Français établis hors de France,10,99917,48448,45626,2822,37091,8535
ZZ,Français établis hors de France,11,92707,49042,46747,2295,40910,5837
