Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Nicolas DUPONT-AIGNAN (DLF),Marine LE PEN (FN),Emmanuel MACRON (EM),Benoît HAMON (PS),Nathalie ARTHAUD (LO),Philippe POUTOU (NPA),Jacques CHEMINADE (SP),Jean LASSALLE (Résistons),Jean-Luc MÉLENCHON (LFI),François ASSELINEAU (UPR),François FILLON (LR)
57,Moselle,6,70169,50516,49213,1303,2840,16574,8312,2302,469,660,110,488,9799,574,7085
57,Moselle,7,90402,69928,68111,1817,4367,22883,12315,3239,704,918,145,707,11547,701,10585
57,Moselle,8,92473,66462,64662,1800,2862,18229,12995,3913,597,978,115,504,16261,831,7377
57,Moselle,9,99476,77436,75394,2042,4425,17267,18786,3976,654,919,173,751,12992,828,14623
58,Nièvre,1,76928,58259,56562,1697,2920,13637,13219,3696,429,683,114,584,11446,445,9389
58,Nièvre,2,82497,65709,63872,1837,3526,16180,14137,4158,575,864,120,781,11633,514,11384
59,Nord,1,61682,45487,44580,907,1243,6894,10702,4649,285,457,69,208,13556,474,6043
59,Nord,2,86550,66304,64829,1475,2280,11678,15483,5828,411,638,111,351,18592,719,8738
59,Nord,3,94050,69250,67539,1711,3213,24608,10739,3176,640,676,101,488,13854,558,9486
59,Nord,4,99215,78576,76916,1660,3485,13634,20464,4927,438,634,155,449,13928,553,18249
59,Nord,5,99888,80993,78927,2066,4404,21834,17140,4611,559,693,157,457,15103,605,13364
59,Nord,6,89060,74761,73139,1622,4010,16583,17764,3803,451,499,108,483,11560,493,17385
59,Nord,7,72350,56043,54756,1287,2503,11021,12590,3168,301,447,98,264,11805,546,12013
59,Nord,8,67704,45538,44326,1212,1559,11074,9047,2975,352,452,75,217,13122,619,4834
59,Nord,9,91893,69878,68656,1222,2416,9493,17196,4330,305,529,99,377,12619,556,20736
59,Nord,10,81911,59179,57748,1431,2925,15515,11436,3032,408,591,87,374,12364,575,10441
59,Nord,11,92042,69871,68327,1544,3131,15402,15082,5326,510,687,124,419,15554,576,11516
59,Nord,12,93593,72524,70655,1869,3961,25451,11237,2910,672,650,114,533,13741,476,10910
59,Nord,13,89193,67296,65156,2140,3124,21483,10873,3740,729,886,117,435,16051,709,7009
59,Nord,14,98767,80458,78277,2181,4770,25531,14282,3545,721,923,153,715,13291,561,13785
59,Nord,15,95832,78487,76432,2055,4522,22788,14747,3588,737,914,122,639,13247,513,14615
59,Nord,16,82976,63553,61849,1704,2634,22920,9238,2997,650,628,111,374,16138,412,5747
59,Nord,17,73591,56797,55377,1420,2562,18212,9685,2838,432,535,104,327,12300,457,7925
59,Nord,18,91651,70785,69004,1781,4309,24584,11721,2843,702,646,130,441,11401,562,11665
59,Nord,19,79065,60741,59244,1497,2481,23318,8731,2935,585,543,87,300,14078,460,5726
59,Nord,20,81085,59254,57718,1536,2816,21696,9102,2538,587,595,110,319,12987,443,6525
59,Nord,21,82570,61820,60348,1472,2897,18311,11464,2772,500,528,106,365,12824,583,9998
60,Oise,1,83057,66236,64485,1751,3462,22370,12260,2952,665,824,117,508,10558,542,10227
60,Oise,2,88723,72046,70238,1808,4181,24600,12628,2936,681,776,140,586,10866,565,12279
60,Oise,3,73830,57369,55816,1553,2945,16511,10476,3028,456,617,106,404,13010,890,7373
60,Oise,4,92482,75001,73480,1521,3880,18405,16260,3229,368,570,123,609,10701,803,18532
60,Oise,5,72727,57679,56309,1370,3088,16875,11802,2787,458,609,93,452,9940,592,9613
60,Oise,6,75206,60269,58826,1443,3100,17998,11809,2568,540,621,116,434,10214,531,10895
60,Oise,7,76060,60231,58639,1592,3280,18429,11445,3025,509,665,132,421,12126,743,7864
61,Orne,1,69542,56906,55412,1494,3091,11988,12806,3177,477,727,112,503,8317,346,13868
61,Orne,2,67550,54969,53686,1283,3132,14441,10022,2285,453,642,115,488,7069,418,14621
61,Orne,3,71642,58519,56959,1560,3421,13103,12987,3197,583,778,123,489,9156,527,12595
62,Pas-de-Calais,1,104255,86888,84541,2347,4806,29692,15177,3571,842,909,145,688,12604,592,15515
62,Pas-de-Calais,2,85270,69313,67509,1804,3470,16303,16214,4317,612,708,122,533,12648,500,12082
62,Pas-de-Calais,3,85594,62747,61016,1731,2292,24370,8664,3410,716,675,105,316,15277,501,4690
62,Pas-de-Calais,4,88511,71852,69860,1992,3731,19005,16375,2881,665,739,99,505,9989,391,15480
62,Pas-de-Calais,5,89795,69276,67658,1618,3118,19552,14247,3902,681,754,129,479,14078,361,10357
62,Pas-de-Calais,6,91172,76250,74176,2074,4548,24616,13628,3616,725,752,145,616,11896,394,13240
62,Pas-de-Calais,7,93184,70571,68658,1913,3614,24632,11790,3294,632,699,117,473,13719,505,9183
62,Pas-de-Calais,8,92986,73568,71595,1973,3625,23579,14360,3604,945,775,129,566,13464,402,10146
62,Pas-de-Calais,9,79203,63374,61663,1711,3409,19587,12064,3107,572,584,104,454,11287,392,10103
62,Pas-de-Calais,10,90289,68183,66278,1905,2898,26364,10113,3759,784,797,114,404,14069,407,6569
62,Pas-de-Calais,11,94861,71295,69354,1941,2780,28556,10088,3682,665,760,92,391,16039,603,5698
62,Pas-de-Calais,12,95248,72857,70844,2013,3136,29891,10962,3941,828,850,107,407,14272,436,6014
63,Puy-de-Dôme,1,83422,63459,61686,1773,2306,9538,18118,5292,405,729,130,792,14961,578,8837
63,Puy-de-Dôme,2,87847,71099,68869,2230,3330,13625,17512,4843,587,1036,141,1515,14781,550,10949
63,Puy-de-Dôme,3,89014,71427,69586,1841,2742,8812,20907,5361,413,774,164,1412,13551,471,14979
63,Puy-de-Dôme,4,98579,79589,77257,2332,3526,13259,21289,5617,598,1089,181,1532,18008,599,11559
63,Puy-de-Dôme,5,102077,82002,79169,2833,3731,17796,18971,4701,696,1102,139,2097,17116,712,12108
64,Pyrénées-Atlantiques,1,68721,54828,53537,1291,2115,7528,15837,4517,198,578,71,2208,11042,417,9026
64,Pyrénées-Atlantiques,2,80056,65853,64376,1477,2657,9984,18992,4752,244,667,82,3549,12131,449,10869
64,Pyrénées-Atlantiques,3,82776,67411,65718,1693,2653,10962,16752,5441,334,843,75,5391,13684,460,9123
64,Pyrénées-Atlantiques,4,80215,65443,63889,1554,2161,7535,14272,4654,389,1647,92,10290,12527,363,9959
64,Pyrénées-Atlantiques,5,90986,72547,70953,1594,2575,9515,18681,5701,268,1016,86,3514,14900,616,14081
64,Pyrénées-Atlantiques,6,99624,78939,77180,1759,2566,8852,19424,5524,366,1620,102,4930,14519,477,18800
65,Hautes-Pyrénées,1,88376,70555,68694,1861,2835,12297,17749,5200,371,815,90,3322,16385,489,9141
65,Hautes-Pyrénées,2,89314,72860,70995,1865,3041,13650,17321,4735,396,760,110,3606,15763,534,11079
66,Pyrénées-Orientales,1,70971,54354,53092,1262,1937,14811,10380,2746,272,531,100,718,11380,468,9749
66,Pyrénées-Orientales,2,96684,76755,74794,1961,2776,25581,12954,3045,406,792,125,1222,14390,582,12921
66,Pyrénées-Orientales,3,83066,65248,63416,1832,2255,17473,11743,3773,343,838,109,1252,14425,572,10633
66,Pyrénées-Orientales,4,97193,77573,75485,2088,2773,22304,14168,3891,456,892,119,1442,16197,681,12562
67,Bas-Rhin,1,60939,47976,47239,737,1098,4602,13528,4631,186,428,61,286,11723,596,10100
67,Bas-Rhin,2,69497,53828,52813,1015,1990,8284,14019,4710,311,519,103,450,12061,679,9687
67,Bas-Rhin,3,68848,52744,51700,1044,2251,8704,13129,3852,296,479,87,416,11281,734,10471
67,Bas-Rhin,4,94497,77370,75783,1587,4713,16195,19073,3828,419,600,132,681,10101,747,19294
67,Bas-Rhin,5,104112,83894,81547,2347,6239,22978,16831,3567,786,1035,171,1003,10807,922,17208
67,Bas-Rhin,6,96017,77766,75833,1933,5625,20807,15836,3341,629,843,189,985,9670,777,17131
67,Bas-Rhin,7,85409,69311,67470,1841,5595,21499,12568,2470,752,818,144,946,7557,778,14343
67,Bas-Rhin,8,94578,75710,73535,2175,6345,24218,13435,2479,885,1047,154,881,7156,784,16151
67,Bas-Rhin,9,92642,73903,72185,1718,5443,20427,14928,3053,559,780,156,772,8064,824,17179
68,Haut-Rhin,1,76090,59601,57972,1629,3708,15018,12663,2944,477,672,148,675,8158,812,12697
68,Haut-Rhin,2,92204,74865,72782,2083,5433,19220,14668,3370,598,897,176,1145,10154,852,16269
68,Haut-Rhin,3,85592,68990,67045,1945,5540,18098,12058,2426,486,725,178,853,7690,766,18225
68,Haut-Rhin,4,102537,82494,80093,2401,6282,25916,14107,3334,697,1078,195,989,11434,1028,15033
68,Haut-Rhin,5,77394,58622,56934,1688,3176,11931,13012,3330,349,539,129,604,9227,786,13851
68,Haut-Rhin,6,92373,71122,69084,2038,4423,19521,13290,3290,494,816,184,738,11193,973,14162
69,Rhône,1,69433,54934,53964,970,1753,6190,16094,4644,236,467,108,386,12709,552,10825
69,Rhône,2,74964,60516,59654,862,1212,4116,17625,5887,190,486,85,322,15388,455,13888
69,Rhône,3,72007,57893,56940,953,1545,5129,17266,5784,221,480,102,345,14070,578,11420
69,Rhône,4,80092,64916,63949,967,1689,5331,20083,5068,191,407,105,370,11396,553,18756
69,Rhône,5,88108,70023,68830,1193,2624,9103,19506,3808,211,416,83,432,9833,580,22234
69,Rhône,6,82377,60860,59637,1223,2052,7816,16539,5461,347,551,101,368,15791,717,9894
69,Rhône,7,67959,47412,46467,945,1733,8095,11268,3484,248,448,77,296,12340,662,7816
69,Rhône,8,102508,82892,81005,1887,4816,16314,19402,3929,423,625,137,770,11726,746,22117
69,Rhône,9,91672,73441,71703,1738,4196,17240,16194,3609,323,647,109,714,10509,711,17451
69,Rhône,10,95232,78480,76899,1581,4892,13591,20248,4079,304,535,128,696,10956,710,20760
69,Rhône,11,92433,74078,72323,1755,3997,16923,17628,3723,375,601,119,699,13423,730,14105
69,Rhône,12,79772,63752,62586,1166,2679,8688,17637,3950,311,432,96,466,10703,567,17057
69,Rhône,13,84726,66040,64640,1400,3351,15408,15715,3297,261,499,104,475,11198,781,13551
69,Rhône,14,74321,51294,49915,1379,1890,10532,10932,3371,420,552,92,364,15009,846,5907
70,Haute-Saône,1,88490,71792,69507,2285,4343,20688,14097,3157,613,967,138,727,10533,583,13661
70,Haute-Saône,2,90724,72446,70015,2431,3833,23065,13235,3439,712,1054,129,785,11617,623,11523
71,Saône-et-Loire,1,72884,57705,56131,1574,3459,11457,13572,3761,313,555,99,570,9843,529,11973
71,Saône-et-Loire,2,78438,63017,60953,2064,4386,14255,13368,3180,490,678,107,750,10384,432,12923
71,Saône-et-Loire,3,82777,65159,63205,1954,3598,16089,14248,4007,444,756,104,593,10623,477,12266
71,Saône-et-Loire,4,82320,64973,62873,2100,4165,17670,12710,3552,475,770,98,656,11060,536,11181
71,Saône-et-Loire,5,89999,68780,66789,1991,3353,15787,15314,4684,479,829,102,584,13339,561,11757
72,Sarthe,1,71726,59534,57959,1575,2331,10205,12710,3474,363,610,107,364,9966,361,17468
72,Sarthe,2,81903,65446,63540,1906,2523,13390,13421,3881,461,702,114,373,12870,447,15358
72,Sarthe,3,85273,70320,68274,2046,3108,16409,12086,3217,660,821,114,541,11521,444,19353
72,Sarthe,4,79619,65766,63920,1846,2550,12496,12085,3075,447,706,109,401,11588,374,20089
72,Sarthe,5,86919,70797,68751,2046,3145,14583,14316,3548,521,726,103,462,10906,448,19993
73,Savoie,1,86996,70432,68743,1689,4078,15293,16344,3553,319,643,108,892,11441,673,15399
73,Savoie,2,75951,59510,57951,1559,3535,12774,11962,2644,289,706,110,840,10487,629,13975
73,Savoie,3,72640,58448,56997,1451,3270,13915,13132,3168,334,645,111,733,10387,579,10723
73,Savoie,4,74650,59101,57868,1233,2790,10466,14433,4387,277,584,101,687,12698,727,10718
74,Haute-Savoie,1,100828,82487,80487,2000,4987,14197,21617,4301,356,747,173,867,12040,866,20336
74,Haute-Savoie,2,95025,76753,74992,1761,4338,12175,19805,4425,313,683,135,846,12398,933,18941
74,Haute-Savoie,3,82253,65847,64130,1717,4409,14224,14012,3411,317,733,141,729,10828,708,14618
74,Haute-Savoie,4,86717,64033,62569,1464,3353,11680,15174,3459,296,690,141,613,10650,985,15528
74,Haute-Savoie,5,96156,74183,72306,1877,4209,13893,16524,3647,396,767,132,806,11878,954,19100
74,Haute-Savoie,6,79054,60455,59014,1441,3489,11750,13042,2562,241,643,105,788,9285,575,16534
75,Paris,1,80756,69528,68817,711,832,2666,26972,5223,104,263,68,315,8285,419,23670
75,Paris,2,71736,62434,61756,678,806,2359,22824,4494,97,262,68,331,7105,352,23058
75,Paris,3,68669,57234,56415,819,1059,2986,20793,5808,153,386,90,277,11402,473,12988
75,Paris,4,69718,59710,59167,543,770,2455,16987,2096,55,115,51,229,3950,266,32193
75,Paris,5,75853,64068,63251,817,760,2432,25205,8306,172,402,67,284,14474,431,10718
75,Paris,6,76611,63699,62752,947,890,2861,21475,9139,215,552,80,295,18164,474,8607
75,Paris,7,76041,65009,64174,835,917,2655,25949,7677,163,417,74,324,13231,426,12341
75,Paris,8,82156,68643,67551,1092,1597,4211,23569,7627,217,464,122,412,14422,560,14350
75,Paris,9,68343,56640,55593,1047,1212,3703,19087,6539,223,510,111,347,13698,570,9593
75,Paris,10,67293,55608,54704,904,1244,3649,18896,6447,202,407,94,330,12716,563,10156
75,Paris,11,70966,61208,60477,731,917,2502,23464,6338,157,350,92,304,9765,443,16145
75,Paris,12,73940,63774,63007,767,1078,2842,22532,4209,115,242,73,331,6893,425,24267
75,Paris,13,75350,63520,62648,872,1424,3666,22370,5162,150,342,82,364,9044,532,19512
75,Paris,14,72316,61919,61400,519,879,2556,16742,1953,53,118,50,194,3559,297,34999
75,Paris,15,76216,61502,60490,1012,1203,3733,18721,8257,240,610,100,337,18514,612,8163
75,Paris,16,70283,55878,54968,910,909,3136,16446,7263,249,461,74,284,16776,510,8860
75,Paris,17,58153,44769,43895,874,706,2682,12374,5725,179,456,72,222,14996,519,5964
75,Paris,18,67237,56294,55494,800,794,2625,20600,7287,153,442,104,310,13554,465,9160
76,Seine-Maritime,1,65496,51006,49980,1026,1537,5993,13936,4448,213,499,80,271,11768,416,10819
76,Seine-Maritime,2,94778,78572,76823,1749,4016,16360,19169,4365,413,715,137,473,12903,585,17687
76,Seine-Maritime,3,69575,53599,52262,1337,1904,10954,11208,4486,429,786,97,267,16386,508,5237
76,Seine-Maritime,4,88340,68900,66981,1919,2882,17424,13969,5309,585,988,116,398,17315,671,7324
76,Seine-Maritime,5,96251,78197,76215,1982,4016,21230,16154,4667,681,1057,165,510,15626,565,11544
76,Seine-Maritime,6,109605,88167,85855,2312,4455,26900,15772,3551,813,972,164,616,15797,510,16305
76,Seine-Maritime,7,87582,68594,66836,1758,2996,12917,15760,3906,359,662,117,454,15895,455,13315
76,Seine-Maritime,8,67636,48656,47319,1337,1799,11245,8427,2740,327,549,89,232,16514,409,4988
76,Seine-Maritime,9,93651,77721,75688,2033,4445,21642,14077,3807,703,1014,134,558,15634,512,13162
76,Seine-Maritime,10,108744,90952,88567,2385,4986,26280,17284,4237,833,1079,179,604,14556,574,17955
77,Seine-et-Marne,1,70891,53605,52331,1274,3112,10356,12598,2910,295,495,96,397,10671,617,10784
77,Seine-et-Marne,2,79697,63932,62569,1363,3582,13232,14689,3518,356,580,127,495,10680,665,14645
77,Seine-et-Marne,3,75449,60551,59060,1491,3767,15273,12042,3483,320,555,98,445,12390,704,9983
77,Seine-et-Marne,4,87907,70574,68455,2119,4392,22392,11829,2946,435,680,132,605,11687,654,12703
77,Seine-et-Marne,5,84928,68150,66449,1701,4348,17511,14272,3130,367,594,136,562,12264,801,12464
77,Seine-et-Marne,6,78045,61843,60220,1623,3723,16584,12504,3142,353,583,99,461,12682,690,9399
77,Seine-et-Marne,7,85317,68341,66680,1661,3852,16232,14820,3480,360,569,118,454,14754,864,11177
77,Seine-et-Marne,8,89117,71428,69686,1742,3791,11528,19772,4527,313,622,132,518,14748,796,12939
77,Seine-et-Marne,9,85704,67397,65859,1538,4846,13905,16269,3723,349,569,122,466,13077,763,11770
77,Seine-et-Marne,10,79711,61763,60146,1617,2799,9539,16168,4438,311,574,107,438,15702,932,9138
77,Seine-et-Marne,11,64792,50672,49136,1536,3293,8969,12351,3475,247,533,80,341,13172,709,5966
78,Yvelines,1,83366,69321,68224,1097,2355,6109,20452,5332,181,395,114,432,9913,699,22242
78,Yvelines,2,85323,72476,71281,1195,3028,7546,23015,4627,209,407,144,546,9737,651,21371
78,Yvelines,3,83492,68964,67971,993,2293,6157,20030,3738,174,367,98,416,7694,479,26525
78,Yvelines,4,78395,65356,64276,1080,2439,5985,21680,4159,178,355,96,405,8900,575,19504
78,Yvelines,5,73673,59389,58422,967,1988,5744,18526,3577,184,374,100,337,8946,543,18103
78,Yvelines,6,75762,60130,59077,1053,2106,6195,18244,3420,188,395,105,398,8989,597,18440
78,Yvelines,7,80529,64416,63076,1340,3113,9850,17946,4552,306,549,108,528,11761,700,13663
78,Yvelines,8,73760,55831,54356,1475,2613,11838,11864,3514,337,586,116,406,14323,858,7901
78,Yvelines,9,90878,73571,71798,1773,4074,15110,16860,4209,421,632,135,559,13519,927,15352
78,Yvelines,10,88776,74843,73434,1409,3892,10322,20483,5058,282,516,147,597,11482,780,19875
78,Yvelines,11,68238,53079,51871,1208,2303,6272,13794,6622,197,417,95,363,11277,685,9846
78,Yvelines,12,68956,56287,55148,1139,2702,6896,16169,3756,215,455,100,384,9804,654,14013
79,Deux-Sèvres,1,90245,72468,70522,1946,3261,9862,21366,5983,510,998,118,780,15069,520,12055
79,Deux-Sèvres,2,97393,79384,76832,2552,4050,15235,19434,5464,780,1337,157,1058,15714,535,13068
79,Deux-Sèvres,3,84747,69377,67044,2333,4045,13543,17026,3503,579,1148,118,761,10826,423,15072
80,Somme,1,84262,65043,63203,1840,2662,18207,14488,3281,605,733,98,434,13702,468,8525
80,Somme,2,75497,59835,58532,1303,2429,11051,16973,3594,420,586,110,361,12221,511,10276
80,Somme,3,83829,68974,66823,2151,3565,22271,12664,2432,710,737,141,571,11551,353,11828
80,Somme,4,83987,69382,67490,1892,3703,22234,14057,2697,677,786,142,522,11024,500,11148
80,Somme,5,81439,65291,63588,1703,3103,23318,11338,2256,699,819,88,477,10993,440,10057
81,Tarn,1,83800,68919,66902,2017,3284,14582,15363,4338,364,698,124,2221,12496,469,12963
81,Tarn,2,106028,87484,84966,2518,4065,18522,18766,6343,546,1056,162,2340,19522,670,12974
81,Tarn,3,101366,84284,81889,2395,4091,19298,17626,4849,487,967,153,2544,16076,683,15115
82,Tarn-et-Garonne,1,89963,73906,72053,1853,3441,17463,15510,4503,384,720,129,1679,13924,650,13650
82,Tarn-et-Garonne,2,93378,76812,74748,2064,3792,21720,14809,4064,446,853,137,1981,13917,687,12342
83,Var,1,74822,55392,54273,1119,2308,13813,10631,2327,204,411,96,606,9140,598,14139
83,Var,2,90494,70261,68589,1672,3512,21476,12615,2577,284,529,107,880,11838,587,14184
83,Var,3,100795,80778,79055,1723,3723,21927,15044,2936,279,558,128,959,11851,740,20910
83,Var,4,106247,83937,82237,1700,3804,25768,12945,2257,293,629,142,907,10699,805,23988
83,Var,5,96198,76015,74586,1429,3522,23067,12697,2039,250,461,97,619,8866,728,22240
83,Var,6,118396,95178,93049,2129,4800,30956,16156,3325,333,718,141,1170,15415,832,19203
83,Var,7,103518,80258,78570,1688,3485,22451,14523,2650,289,543,131,813,12796,646,20243
83,Var,8,104307,83851,82079,1772,4023,26918,13986,2978,342,806,135,979,13579,924,17409
84,Vaucluse,1,72960,55156,53964,1192,1880,13135,10945,3117,238,486,113,532,14033,605,8880
84,Vaucluse,2,83274,67528,65997,1531,3163,19885,12596,2847,256,531,104,881,11902,517,13315
84,Vaucluse,3,75536,60960,59574,1386,2934,21066,9656,2161,283,496,100,726,10738,495,10919
84,Vaucluse,4,88713,71870,70021,1849,3538,23642,12057,2436,336,652,127,1015,11935,640,13643
84,Vaucluse,5,81840,66207,64672,1535,2937,18202,12954,2992,275,639,99,835,12244,633,12862
85,Vendée,1,109546,92446,89684,2762,5141,16081,24770,5026,710,1171,167,749,14245,585,21039
85,Vendée,2,103483,86887,84311,2576,4726,15676,22695,4758,635,1035,140,794,13689,563,19600
85,Vendée,3,122127,100089,97606,2483,5599,19531,23726,4244,642,959,128,881,13437,662,27797
85,Vendée,4,97831,84741,81852,2889,4996,12411,22801,3908,759,1178,164,701,11591,494,22849
85,Vendée,5,81455,67412,65377,2035,3749,13891,15997,3420,548,876,97,685,10194,401,15519
86,Vienne,1,79610,63693,61953,1740,2858,10387,16918,5088,488,948,133,726,13932,501,9974
86,Vienne,2,77533,63040,61462,1578,2877,8277,17506,5318,417,845,123,652,13769,456,11222
86,Vienne,3,74137,59847,57780,2067,3172,13124,13032,3437,639,1014,146,836,10839,483,11058
86,Vienne,4,75734,58307,56553,1754,3013,15236,11690,3018,530,835,158,647,10521,456,10449
87,Haute-Vienne,1,85076,68242,65979,2263,2755,11673,17895,5484,559,933,141,1034,15406,470,9629
87,Haute-Vienne,2,97847,80324,77529,2795,3555,14289,20154,5487,700,1133,155,1383,17149,559,12965
87,Haute-Vienne,3,83399,67133,64907,2226,2975,11975,17528,5165,591,978,144,1101,13994,528,9928
88,Vosges,1,77066,60823,59116,1707,3515,15944,12582,3261,466,748,104,641,10270,561,11024
88,Vosges,2,73276,57939,56208,1731,3353,18607,10574,2754,529,804,100,639,9183,623,9042
88,Vosges,3,65636,53446,51719,1727,3667,13562,10463,2517,513,877,129,799,8649,584,9959
88,Vosges,4,66634,54011,52459,1552,3788,15811,9985,2355,496,800,122,671,8422,455,9554
89,Yonne,1,76975,61065,59559,1506,3779,14870,12950,3243,407,640,119,736,9772,629,12414
89,Yonne,2,75754,59367,57865,1502,3683,16906,11245,2644,472,725,107,636,9938,477,11032
89,Yonne,3,89189,68747,67129,1618,4206,20864,12039,2959,501,763,115,615,11105,669,13293
90,Territoire de Belfort,1,47813,36902,35858,1044,1971,10171,7220,1985,256,424,83,326,6421,454,6547
90,Territoire de Belfort,2,47477,36750,35716,1034,1799,9078,7551,2204,336,462,84,343,7251,487,6121
91,Essonne,1,71168,52662,51130,1532,2531,8159,12905,3710,327,628,103,369,15182,787,6429
91,Essonne,2,90695,73950,72144,1806,5047,17574,15783,3623,404,669,145,583,13730,805,13781
91,Essonne,3,95774,79049,77184,1865,4980,15201,19088,5058,372,723,153,655,15793,848,14313
91,Essonne,4,96472,80538,78794,1744,5157,13375,21973,5108,340,720,151,630,14394,894,16052
91,Essonne,5,68257,56996,56010,986,2077,4434,19213,4478,185,387,130,400,10670,555,13481
91,Essonne,6,81929,65706,64391,1315,3077,8227,19262,5414,280,534,149,437,14645,827,11539
91,Essonne,7,74142,57305,55996,1309,3384,9656,14134,4012,278,510,98,441,13101,768,9614
91,Essonne,8,76390,61222,60107,1115,11222,7790,14360,3695,190,443,89,264,12394,653,9007
91,Essonne,9,79226,63217,61827,1390,4869,10292,15496,3946,283,551,122,379,13700,756,11433
91,Essonne,10,61174,47142,45904,1238,2449,7753,11175,3028,265,590,101,310,12783,621,6829
92,Hauts-de-Seine,1,62383,46354,44933,1421,1081,5176,10641,3691,245,457,76,267,17266,946,5087
92,Hauts-de-Seine,2,67876,56215,55117,1098,1316,3795,18749,4388,181,364,96,323,10355,560,14990
92,Hauts-de-Seine,3,81028,66839,65562,1277,1919,4771,22775,4345,153,348,104,362,9227,651,20907
92,Hauts-de-Seine,4,76065,61068,59664,1404,1702,5699,18044,4616,232,490,120,351,15799,868,11743
92,Hauts-de-Seine,5,70269,58598,57589,1009,1357,4231,18001,4035,176,381,103,309,10756,668,17572
92,Hauts-de-Seine,6,74221,63728,62820,908,1273,4062,17645,2681,125,291,79,300,6369,465,29530
92,Hauts-de-Seine,7,86563,72662,71569,1093,2002,5189,23749,3913,177,331,133,470,8452,591,26562
92,Hauts-de-Seine,8,68737,58056,57164,892,1520,3837,19423,3909,152,322,80,375,8192,557,18797
92,Hauts-de-Seine,9,68013,54673,53924,749,1027,2633,17616,2601,68,182,65,255,5346,383,23748
92,Hauts-de-Seine,10,80592,65342,64121,1221,1675,4256,23290,5612,161,367,107,374,11119,656,16504
92,Hauts-de-Seine,11,69206,56339,55214,1125,1504,4784,17261,5582,272,540,88,364,15421,623,8775
92,Hauts-de-Seine,12,92760,76062,74589,1473,2726,7106,24289,6069,305,551,150,517,14156,790,17930
92,Hauts-de-Seine,13,89017,74079,72492,1587,2257,5192,25204,5672,200,409,144,480,12831,695,19408
93,Seine-Saint-Denis,1,61738,42824,41810,1014,918,4065,10541,4094,275,501,91,211,16059,728,4327
93,Seine-Saint-Denis,2,54054,35854,34767,1087,647,3927,7671,3182,262,502,81,171,15006,638,2680
93,Seine-Saint-Denis,3,72227,57056,55658,1398,2458,7867,15867,4208,287,563,103,383,14077,736,9109
93,Seine-Saint-Denis,4,60819,42520,41093,1427,1049,6208,8491,3125,257,478,86,213,16620,711,3855
93,Seine-Saint-Denis,5,63728,44032,42677,1355,1293,7009,9547,2744,289,499,87,243,15468,741,4757
93,Seine-Saint-Denis,6,52564,37304,36347,957,683,3806,8753,3725,333,360,76,177,14219,509,3706
93,Seine-Saint-Denis,7,75987,56271,55072,1199,1010,4854,13631,6428,296,778,95,299,22093,719,4869
93,Seine-Saint-Denis,8,60044,46589,45333,1256,1977,7174,11568,3251,209,411,112,326,11016,590,8699
93,Seine-Saint-Denis,9,70118,51972,50707,1265,1352,5705,12443,5179,328,547,106,317,17417,705,6608
93,Seine-Saint-Denis,10,68564,49205,47869,1336,1792,6923,10976,3730,254,517,83,284,15317,967,7026
93,Seine-Saint-Denis,11,62536,44591,43298,1293,1422,7049,9880,2773,252,497,89,253,15543,874,4666
93,Seine-Saint-Denis,12,64515,47724,46571,1153,2000,8947,10735,3067,193,397,79,283,11288,821,8761
94,Val-de-Marne,1,84583,69044,67653,1391,2944,6764,19932,4587,223,502,121,459,12682,761,18678
94,Val-de-Marne,2,63262,49110,47728,1382,1923,5763,12025,3983,380,508,96,284,15346,785,6635
94,Val-de-Marne,3,72042,56194,54761,1433,4319,9230,12753,3537,235,505,89,348,13915,761,9069
94,Val-de-Marne,4,72443,58861,57555,1306,3270,8544,15991,3476,217,470,94,391,11487,680,12935
94,Val-de-Marne,5,89365,69474,68054,1420,2666,7305,20338,4546,234,441,132,473,14428,731,16760
94,Val-de-Marne,6,81214,66773,65677,1096,1868,4653,22014,5558,196,446,118,397,13133,531,16763
94,Val-de-Marne,7,65531,50973,49803,1170,2383,6045,14778,3955,246,466,81,326,11994,585,8944
94,Val-de-Marne,8,76702,62989,61705,1284,2578,6562,18700,4661,258,405,106,429,11473,632,15901
94,Val-de-Marne,9,53598,40395,39344,1051,1404,5105,9699,3851,259,410,77,253,12314,571,5401
94,Val-de-Marne,10,64408,50154,49022,1132,1449,5055,12648,4566,266,593,89,306,17655,725,5670
94,Val-de-Marne,11,62392,47505,46485,1020,1448,4852,13324,4508,235,480,63,291,14685,541,6058
95,Val-d'Oise,1,81533,66323,64695,1628,3500,14338,14996,3805,329,646,113,548,13325,729,12366
95,Val-d'Oise,2,76435,61294,59788,1506,3291,11244,15082,3943,309,464,116,477,12661,810,11391
95,Val-d'Oise,3,91564,72707,71023,1684,3815,12719,18833,4608,271,608,130,550,15042,941,13506
95,Val-d'Oise,4,76024,59445,58119,1326,3014,8667,16365,4058,311,487,115,456,11980,690,11976
95,Val-d'Oise,5,68513,50559,49262,1297,1599,7434,11810,3893,354,498,83,314,16515,828,5934
95,Val-d'Oise,6,76338,58615,57439,1176,2175,7657,16214,3891,230,451,81,431,12300,742,13267
95,Val-d'Oise,7,69534,53831,51575,2256,2093,7803,12942,3233,221,404,90,345,11072,641,12731
